code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
AP006,"Bihun, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.9,348,4.7,0.1,82.1,1.2,0.2,6,35,1.8,12,5.0,0.08,0.7,0,0,0,0.0,0.0,0.2,0,100
AP007,Bihun goreng instan,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,9.0,381,6.1,3.9,80.3,,0.7,266,151,2.9,928,,,,58,,400,0.37,,,0,100
AP008,"Bihun Jagung, mentah",BKP,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.3,354,0.5,0.3,87.4,3.0,0.5,13,111,0.6,49,1.4,0.4,0.0,,0,0,0.02,0.02,0.3,0,100
AP009,Nasi jagung,BKP,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,11.0,357,8.8,0.5,79.5,6.2,0.3,5,43,0.6,2,30.4,0.1,0.3,,0,0,0.3,0.02,0.1,0,100
AP010,"Jagung kuning muda, rebus",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,53.2,142,5.0,0.7,30.3,0.8,0.8,5,105,0.8,5,24.3,0.2,0.9,,145,225,0.15,0.0,0.7,0,100
AP011,"Jagung kuning, tepung TABEL KOMPOSISI",DABM-1964 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,16,12.0,355,9.2,3.9,73.7,7.2,1.2,10,256,2.4,11,24.4,0.23,1.7,,0,510,0.38,0.02,0.3,,100
AP013,Tepung jagung putih,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,12.0,355,9.2,3.9,73.7,7.2,1.2,10,256,2.4,11,24.4,0.23,1.7,,0,0,0.38,0.02,0.3,,100
AP014,Ketupat ketan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,52.0,212,4.0,4.6,38.6,0.2,0.9,8,46,1.0,,,,,0,0,0,0.07,,0.2,0,100
AP015,"Ketan hitam, matang",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,56.9,181,4.0,1.2,37.3,0.3,0.6,9,144,1.7,9,18.4,0.1,0.7,0,0,0,0.06,0.0,0.5,0,100
AP016,Tapai ketan hitam,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,50.2,166,3.8,1.0,34.4,0.3,0.6,8,106,1.6,5,12.0,,,,,0,0.02,,,0,100
AP017,"Ketan putih, matang",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,60.7,163,3.0,0.4,35.7,0.2,0.2,4,55,0.7,8,16.8,0.1,0.7,0,0,0,0.07,0.0,0.5,0,100
AP018,Tapai ketan putih,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,58.9,172,3.0,0.5,37.5,0.6,0.1,6,35,0.5,1,,,,0,0,0,0.04,0.0,0.2,0,100
AP019,"Maizena, tepung",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,14.0,341,0.3,0.0,85.0,7.0,0.7,20,30,1.5,6,9.0,0.22,1.6,0,0,0,0.0,0.09,1.3,0,100
AP020,"Makaroni, mentah",DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,11.7,353,8.7,0.4,78.7,4.9,2.5,20,80,0.3,5,0.0,0.28,1.4,,,0,0.1,0.13,2.2,0,100
AP021,Mi basah,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,80.0,88,0.6,3.3,14.0,0.1,2.1,14,13,6.8,63,13.5,0.06,0.4,,0,,0.0,0.0,0.0,0,100
AP022,Mi kering,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,10.6,339,10.0,1.7,6.3,0.4,1.4,31,143,3.9,760,83.0,0.29,1.9,,,0,0.0,0.08,2.2,0,100
AP023,Misoa,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,10.0,345,8.5,2.2,78.0,0.5,1.3,52,120,8.7,3064,44.0,0.08,0.0,0,0,0,0.0,0.02,0.2,0,100
AP024,Roti putih,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,40.0,248,8.0,1.2,50.0,9.1,0.8,10,95,1.5,530,91.0,0.15,0.9,0,0,0,0.1,0.29,2.4,0,100
AP025,Tepung terigu,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,11.8,333,9.0,1.0,77.2,0.3,1.0,22,150,1.3,2,0.0,0.0,2.8,0,0,0,0.1,0.07,1.0,0,100
AP029,Biskuit,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,2.2,458,6.9,14.4,75.1,2.1,1.4,62,87,2.7,241,20.3,0.16,0.6,0,14,,0.09,0.15,1.4,0,100
AP030,"Bakpia, kue",KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,38.9,272,8.7,6.7,44.1,0.9,1.6,194,117,4.5,,,,,,,1392,0.31,1.0,2.9,0,100
AP031,Bakwan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,40.5,280,8.2,10.2,39.0,3.4,2.1,204,79,7.0,,,,,0,,0,0.08,,,0,100
AP032,Bantal,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,52.3,190,3.3,0.3,43.5,3.4,0.6,9,0,0.4,164,84.0,0.2,0.9,,,,0.27,0.02,3.6,,100
AP034,Batar daan,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,17,75.3,107,2.2,2.2,19.6,,0.7,20,30,0.6,200,90.0,0.1,,,,,0.18,0.02,,,100
AP038,Bolu peca,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,55.6,197,3.3,4.6,35.6,,0.9,,0,0.0,0,0.0,,,,,,,0.0,0.0,0,100
AP039,Brem,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,37.4,249,3.4,0.4,58.0,0.0,0.9,198,86,2.0,,,,,0,,240,0.34,0.0,0.0,0,100
AP040,Bubur tinotuan (Manado),KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,80.9,156,2.3,0.2,15.6,8.2,1.0,41,20,0.4,486,164.0,0.3,0.4,,1437,,0.1,0.04,,15,100
AP041,Cake tape,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,32.2,323,4.9,11.5,50.1,1.4,1.4,131,83,2.6,,,,,26,,1872,0.38,0.16,0.3,0,100
AP043,Dodol bali,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.5,298,3.7,2.1,65.9,0.4,1.8,70,76,2.5,,,,,0,0,496,0.28,,2.5,0,100
AP044,Dodol galamai,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,16.5,348,0.4,3.8,76.1,0.5,1.2,41,144,2.6,38,76.0,0.3,2.1,0,0,0,0.03,0.06,1.8,0,100
AP045,Dodol kedondong,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.4,331,1.9,7.6,63.8,1.0,0.4,90,55,2.3,,,,,0,,408,0.11,,0.8,5,100
AP046,Dodol manado,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,26.1,373,4.3,16.5,51.9,0.4,1.2,41,142,2.4,35,72.0,0.3,2.1,0,0,0,0.04,0.06,2.1,0,100
AP047,Emping beras,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,13.6,403,10.6,2.2,71.7,0.2,1.9,11,240,0.3,1,113.0,0.3,2.4,,,0,0.0,0.16,,0,100
AP048,Gemblong,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,36.2,274,1.7,5.4,55.5,2.2,1.2,69,55,3.3,,,,,0,0,0,0.0,,,0,100
AP049,Gendar goreng,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,30.4,407,6.4,28.2,32.0,0.1,3.0,216,62,1.6,,,,,0,,184,0.16,0.0,0.6,0,100
AP050,Intip goreng,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,6.5,474,7.6,21.6,62.3,1.2,2.0,323,64,2.5,0,38.0,0.05,0.5,0,,200,0.25,0.01,0.8,0,100
AP051,Jagung gerontol,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,61.7,156,2.7,1.3,33.3,1.0,0.8,51,105,1.2,,,,,0,,162,0.08,0.0,0.0,0,100
AP052,Jagung titi,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,9.2,374,9.4,2.2,79.1,0.8,0.1,14,142,2.9,,,9.0,,,,11507,0.2,,,,100
AP053,Japilus,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,3.8,500,1.2,25.1,67.3,0.4,2.7,186,29,4.9,,,,,0,,0,0.17,0.03,0.4,0,100
AP055,Kambose,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,61.5,164,3.0,2.4,32.6,4.3,0.7,16,36,0.7,0,32.0,0.1,1.6,0,256,,0.1,0.1,0.4,,100
AP056,Kapusa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,63.5,158,4.4,3.2,27.8,5.3,1.0,79,115,1.2,104,149.0,0.5,1.1,0,1374,,0.06,0.05,0.1,0,100
AP058,"Kelepon, kue TABEL KOMPOSISI",KZGMI-2001 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,18,49.6,215,3.7,3.7,41.8,1.0,1.2,232,45,3.3,,,,,0,,872,0.09,0.07,0.2,0,100
AP062,Koya,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,13.2,366,4.2,4.3,77.5,0.8,0.8,153,222,7.0,,,,,0,,,,,,0,100
AP063,Koya mirasa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,7.2,370,8.0,1.0,82.2,0.4,1.6,83,110,17.0,,,,,3,,144,0.19,0.45,2.6,0,100
AP065,Kue ali,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,12.8,440,3.8,18.5,64.5,0.3,0.4,27,47,2.5,,,,,0,,0,0.13,0.09,0.0,0,100
AP068,Kue jahe,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,3.7,425,1.6,8.8,84.6,1.2,1.3,155,61,4.0,,,,,0,,0,0.2,,,0,100
AP069,Kue kelapa,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,3.3,591,5.6,42.1,47.5,,1.5,32,180,1.6,33,443.0,0.5,1.1,,,,,,,,100
AP072,Kue lumpur,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,40.1,291,3.6,11.1,44.1,,1.1,96,60,2.3,,,,,20,,400,0.24,,,,100
AP074,Kue putu cangkir,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,32.6,304,5.3,7.0,54.9,0.9,0.2,18,193,4.0,,,,,0,,0,0.06,,,0,100
AP075,Kue sus,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,56.6,221,7.5,10.2,24.8,,0.9,105,85,2.5,,,,,26,,1300,0.12,,,0,100
AP076,Kue timphan,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,43.0,247,2.9,4.2,49.5,,0.4,16,107,1.8,95,56.0,1.3,0.8,,,,0.17,,,,100
AP078,Lapis legit,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,21.3,389,6.6,15.7,55.5,0.5,0.9,16,136,1.9,,,,,41,,1032,0.26,0.09,3.0,0,100
AP079,Lupis ketan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,61.0,164,1.8,2.1,34.5,0.7,0.6,119,31,1.5,,,,,0,,0,0.09,0.0,0.2,0,100
AP081,Martabak India,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,65.8,153,4.5,4.2,24.3,,1.2,14,108,2.4,240,112.0,0.4,0.5,,,,,,,,100
AP082,Martabak Mesir,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,19,40.2,278,5.1,8.6,45.0,,1.1,49,168,3.4,193,123.0,0.2,0.9,,,,,,,,100
AP085,Mie ayam,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,78.6,102,6.2,3.9,10.5,,0.8,262,51,1.8,279,,,,39,,166,0.85,,0.0,0,100
AP086,Mie bakso,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,74.5,114,5.3,3.0,16.4,0.1,0.8,286,53,1.9,760,,,,17,,180,0.16,,,0,100
AP087,Mie celon,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,75.9,102,3.0,2.1,17.8,,1.2,12,84,1.4,451,112.0,0.1,0.5,0,0,,0.0,0.0,0.0,0,100
AP088,Mie pangsit basah,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,79.2,105,5.9,4.9,9.4,,0.7,208,48,2.0,530,,,,25,,620,0.46,,,0,100
AP089,Nasi gemuk,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,61.4,192,3.8,8.8,24.4,0.7,1.6,15,74,1.0,355,63.0,0.2,1.4,0,0,,0.19,0.05,2.0,0,100
AP090,Nasi gurih,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,60.5,190,4.7,7.5,26.0,0.7,1.3,12,62,0.8,296,52.0,0.2,1.2,0,0,,0.11,0.06,2.1,0,100
AP091,Nasi minyak,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,53.3,207,3.5,5.0,37.1,0.8,1.1,26,100,1.5,74,174.0,0.2,2.2,0,0,,0.14,0.07,2.6,0,100
AP092,Nasi rames,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,65.8,155,10.3,4.2,19.1,,0.6,239,62,1.8,265,,,,96,,3140,0.59,,,,100
AP093,Nopia spesial,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,11.5,387,5.3,7.6,74.3,0.3,1.3,903,133,4.2,,,,,,,512,0.17,,,0,100
AP096,Pastel,KZGMS-1993,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,38.3,307,4.5,13.3,42.4,,1.5,296,53,2.5,,,,,0,,5360,0.15,,,0,100
AP097,Pulut,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,49.1,216,2.6,3.1,44.4,,0.8,6,70,3.8,100,22.0,0.4,1.3,0,0,,0.14,,,,100
AP098,Pundut nasi,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,77.8,104,1.9,4.1,15.1,0.4,1.1,26,100,1.5,74,174.0,0.0,0.0,,,,,,,,100
AP100,Putri selat,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,66.6,163,2.2,6.5,23.8,,0.9,72,3,4.0,6,68.0,,,0,0,,,,,,100
AP102,Renggi goreng,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,8.8,471,4.7,21.8,64.1,6.4,0.6,4,80,1.1,126,29.0,0.9,1.3,0,0,0,0.53,0.05,8.2,0,100
AP103,Roti boong,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,34.0,341,5.5,16.2,43.3,,1.0,15,65,1.1,161,41.0,,0.9,,,,0.4,0.3,2.4,0,100
AP104,Roti warna sawo matang,DABM-1964,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,40.0,249,7.9,1.5,49.7,,0.9,20,140,2.5,500,91.0,,,0,0,0,0.15,,,0,100
AP105,Sarimuka,KZGMI-2001,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,61.5,166,2.3,2.8,32.9,,0.5,36,13,2.0,3,34.0,0.0,0.0,,,,,,,,100
AP106,Spaghetti TABEL KOMPOSISI,KZGMS-1993 PANGAN,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,20,66.1,139,7.4,2.1,22.6,,2.1,109,53,4.7,,,,,42,,940,0.35,,,0,100
AP109,Suwir-suwir,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,13.4,347,0.5,0.9,84.2,0.8,1.0,42,40,4.3,,,,,1,,240,0.13,,0.9,0,100
AP110,Tipa-tipa,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,11.3,355,6.2,1.2,79.8,1.3,1.5,17,328,1.6,,,,,0,0,0,0.26,0.04,1.5,0,100
AP111,Wajit camilan,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,27.1,303,6.3,2.7,63.3,6.9,0.6,61,302,5.5,,,,,0,,0,0.03,,,0,100
AP112,Widaran,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,7.0,424,1.3,10.7,80.7,0.2,0.3,49,88,2.5,,,,,21,,440,0.13,0.2,2.2,0,100
AP113,Wingko babat,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,29.7,355,3.2,15.1,51.4,2.4,0.7,47,63,1.1,,,,,0,,0,0.08,0.08,0.0,0,100
AP114,Yangko,KZGPI-1990,4.1. SEREALIA DAN HASIL OLAHANNYA,composite,21,37.4,254,3.0,1.1,58.1,0.8,0.4,184,24,2.6,,,,,0,,96,0.15,,0.0,0,100
BR002,"Batatas gembili, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,76.7,76,1.1,0.9,16.0,4.2,0.7,0,40,0.2,10,200.0,0.2,0.3,0,0,0,0.06,0.0,0.9,0,85
BR003,"Batatas kelapa, ubi, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,76.1,89,1.1,0.1,21.0,4.0,0.7,0,40,0.2,20,340.0,0.1,0.2,0,0,0,0.38,0.0,0.9,0,85
BR004,"Belitung, talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,63.1,145,1.2,0.4,34.2,1.5,1.1,26,54,1.4,6,536.1,0.2,0.9,0,0,0,0.1,0.1,2.3,2,85
BR005,"Bengkuang, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,85.1,59,1.4,0.2,12.8,1.0,0.5,15,18,0.6,2,244.3,0.1,0.3,,0,,0.04,0.1,0.2,20,84
BR006,"Bentul (komba), talas, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,75.8,98,1.6,0.7,20.9,0.7,1.8,44,66,1.5,,195.5,0.2,0.6,0,0,0,0.02,0.1,0.8,0,86
BR007,"Gadeng/Gadung, kering",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,20.2,322,2.4,0.6,76.6,,0.2,39,22,2.2,5,2.0,0.5,0.2,0,0,0,0.45,0.02,1.0,0,100
BR008,"Gadung, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,74.4,100,0.9,0.3,23.5,2.1,0.9,79,66,0.9,8,687.2,0.2,0.2,0,0,0,0.23,0.0,0.5,2,85
BR009,"Ganyong, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,79.9,77,0.6,0.2,18.4,0.8,0.9,15,67,1.0,,,,,0,0,0,0.1,,,9,65
BR010,"Gembili, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,66.4,131,1.1,0.2,31.3,1.1,1.0,14,56,0.6,10,200.0,0.2,0.3,0,0,0,0.08,0.0,0.9,4,85
BR011,"Hofa/ubi hutan, segar",KZGMI-2001,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,67.9,127,1.2,0.5,29.5,3.4,0.9,30,8,0.7,3,4.0,0.1,0.2,0,0,0,0.3,0.05,0.6,0,85
BR012,"Kaburan, ubi, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,66.5,133,1.0,0.2,32.2,0.7,0.5,65,50,0.6,10,899.2,0.2,0.2,0,0,0,0.01,0.0,0.3,0,81
BR013,"Kentang, segar",KZGPI-1990,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,83.4,62,2.1,0.2,13.5,0.5,0.8,63,58,0.7,7,396.0,0.4,0.3,0,0,0,0.09,0.1,1.0,21,85
BR014,"Kentang hitam, segar",DABM-1964,4.2. UMBI BERPATI DAN HASIL OLAHANNYA,single,23,64.0,142,0.9,0.4,33.7,5.4,1.0,34,75,0.2,22,890.3,0.9,0.6,,0,,0.02,0.1,2.2,38,75
